,v_id,f_id,vehicle,empty,time,marked
3520.0,3521,11293,busyellow,b' \n\n',30768,-1
3521.0,3522,11295,carwhite,b' \n\n',30768,-1
3522.0,3523,11297,truckred,b' \n\n',30768,-1
3523.0,3524,11299,carred,b'',30768,-1
3524.0,3525,11300,truckorange,b' \n\n',30769,-1
3525.0,3526,11300,cargreen,b' \n\n',30769,-1
3526.0,3527,11302,truckred,b'',30769,-1
3527.0,3528,11304,busorange,b'',30769,-1
3528.0,3529,11304,buswhite,b'',30769,-1
3529.0,3530,11307,carwhite,b'',30769,-1
3530.0,3531,11307,truckwhite,b'',30769,-1
3531.0,3532,11310,carwhite,b'',30769,-1
3532.0,3533,11310,truckgreen,b'',30769,-1
3533.0,3534,11316,carwhite,b'',30769,-1
3534.0,3535,11318,carwhite,b'',30769,-1
3535.0,3536,11322,cargreen,b'',30769,-1
3536.0,3537,11325,truckred,b'',30770,-1
3537.0,3538,11326,cargreen,b'',30770,-1
3538.0,3539,11328,cargreen,b'',30770,-1
3539.0,3540,11329,cargreen,b'',30770,-1
3540.0,3541,11333,truckwhite,b'',30770,-1
3541.0,3542,11334,carred,b'',30770,-1
3542.0,3543,11334,cargreen,b'',30770,-1
3543.0,3544,11335,busorange,b'',30770,-1
3544.0,3545,11335,cargreen,b'',30770,-1
3545.0,3546,11336,truckgreen,b'',30770,-1
3546.0,3547,11336,carred,b'',30770,-1
3547.0,3548,11338,busorange,b'',30770,-1
3548.0,3549,11338,cargreen,b'',30770,-1
3549.0,3550,11338,busgreen,b'',30770,-1
3550.0,3551,11340,cargreen,b'',30770,-1
3551.0,3552,11348,carwhite,b'',30770,-1
3552.0,3553,11355,caryellow,b' \n\n',30771,-1
3553.0,3554,11358,cargreen,b'',30771,-1
3554.0,3555,11359,truckgreen,b'',30771,-1
3555.0,3556,11359,caryellow,b'',30771,-1
3556.0,3557,11361,caryellow,b'',30771,-1
3557.0,3558,11361,motorcyclewhite,b'',30771,-1
3558.0,3559,11364,truckgreen,b'',30771,-1
3559.0,3560,11364,caryellow,b'',30771,-1
3560.0,3561,11379,carwhite,b'',30772,-1
3561.0,3562,11386,carwhite,b' \n\n',30772,-1
3562.0,3563,11391,truckwhite,"b'"",i__\'C""/\xe2\x80\x98I\xe2\x80\x99 \n\n'",30772,-1
3563.0,3564,11400,carwhite,b'',30773,-1
3564.0,3565,11400,truckyellow,b'',30773,-1
3565.0,3566,11401,truckgreen,b' \n\n',30773,-1
3566.0,3567,11402,carwhite,b'',30773,-1
3567.0,3568,11404,truckyellow,b' \n\n',30773,-1
3568.0,3569,11405,truckgreen,b' \n\n',30773,-1
3569.0,3570,11406,truckwhite,b' \n\n',30773,-1
3570.0,3571,11410,carwhite,b' \n\n',30773,-1
3571.0,3572,11414,carwhite,b' \n\n',30773,-1
3572.0,3573,11416,carwhite,b' \n\n',30773,-1
3573.0,3574,11419,carwhite,b' \n\n',30773,-1
3574.0,3575,11421,cargreen,b' \n\n',30773,-1
3575.0,3576,11424,cargreen,b' \n\n',30773,-1
3576.0,3577,11426,cargreen,b' \n\n',30774,-1
3577.0,3578,11427,carwhite,b' \n\n',30774,-1
3578.0,3579,11429,truckwhite,b' \n\n',30774,-1
3579.0,3580,11429,cargreen,b' \n\n',30774,-1
3580.0,3581,11429,truckgreen,b' \n\n',30774,-1
3581.0,3582,11430,motorcycleorange,b' \n\n',30774,-1
3582.0,3583,11432,carwhite,b' \n\n',30774,-1
3583.0,3584,11435,truckwhite,b' \n\n',30774,-1
3584.0,3585,11439,truckgreen,b' \n\n',30774,-1
3585.0,3586,11444,truckgreen,b' \n\n',30774,-1
3586.0,3587,11445,carwhite,b' \n\n',30774,-1
3587.0,3588,11446,carwhite,b' \n\n',30774,-1
3588.0,3589,11447,carwhite,b' \n\n',30774,-1
3589.0,3590,11450,motorcyclegreen,b'',30775,-1
3590.0,3591,11450,carwhite,b'',30775,-1
3591.0,3592,11451,cargreen,b'',30775,-1
3592.0,3593,11454,carwhite,b'',30775,-1
3593.0,3594,11463,truckgreen,b'',30775,-1
3594.0,3595,11469,buswhite,b'',30775,-1
3595.0,3596,11470,truckwhite,b'',30775,-1
3596.0,3597,11483,carwhite,b'',30776,-1
3597.0,3598,11483,truckwhite,b'',30776,-1
3598.0,3599,11485,truckgreen,b'',30776,-1
3599.0,3600,11489,carwhite,b'',30776,-1
3600.0,3601,11490,truckyellow,b'',30776,-1
3601.0,3602,11498,carwhite,b'',30776,-1
3602.0,3603,11501,truckwhite,b' \n\n',30777,-1
3603.0,3604,11506,truckwhite,b'',30777,-1
3604.0,3605,11507,motorcyclered,b'',30777,-1
3605.0,3606,11508,busgreen,b'',30777,-1
3606.0,3607,11516,busgreen,b'',30777,-1
3607.0,3608,11520,carwhite,b'',30777,-1
3608.0,3609,11524,carwhite,b'',30777,-1
3609.0,3610,11525,truckwhite,b'',30778,-1
3610.0,3611,11526,carwhite,b'',30778,-1
3611.0,3612,11527,truckwhite,b'',30778,-1
3612.0,3613,11531,truckwhite,b'',30778,-1
3613.0,3614,11534,carwhite,b'',30778,-1
3614.0,3615,11536,carwhite,b'',30778,-1
3615.0,3616,11537,truckwhite,b'',30778,-1
3616.0,3617,11538,carwhite,b'',30778,-1
3617.0,3618,11539,truckwhite,b'',30778,-1
3618.0,3619,11541,busgreen,b'',30778,-1
3619.0,3620,11542,carwhite,b'',30778,-1
3620.0,3621,11543,motorcyclegreen,b'',30778,-1
3621.0,3622,11545,motorcyclegreen,b'',30778,-1
3622.0,3623,11548,motorcyclegreen,b'',30778,-1
3623.0,3624,11552,truckwhite,b' \n\n',30779,-1
3624.0,3625,11552,busgreen,b' \n\n',30779,-1
3625.0,3626,11557,motorcyclegreen,b' \n\n',30779,-1
3626.0,3627,11558,motorcyclegreen,b' \n\n',30779,-1
3627.0,3628,11560,motorcyclegreen,b' \n\n',30779,-1
3628.0,3629,11561,motorcyclegreen,b' \n\n',30779,-1
3629.0,3630,11562,truckwhite,b' \n\n',30779,-1
3630.0,3631,11564,carwhite,b' \n\n',30779,-1
3631.0,3632,11573,carwhite,b' \n\n',30779,-1
3632.0,3633,11583,motorcycleyellow,b' \n\n',30780,-1
3633.0,3634,11583,truckwhite,b' \n\n',30780,-1
3634.0,3635,11592,motorcyclegreen,b' \n\n',30780,-1
3635.0,3636,11600,carwhite,b' \n\n',30781,-1
3636.0,3637,11607,carwhite,b' \n\n',30781,-1
3637.0,3638,11612,carwhite,b' \n\n',30781,-1
3638.0,3639,11615,carwhite,b' \n\n',30781,-1
3639.0,3640,11615,truckwhite,b' \n\n',30781,-1
3640.0,3641,11618,carwhite,b' \n\n',30781,-1
3641.0,3642,11621,truckwhite,b' \n\n',30781,-1
3642.0,3643,11625,truckwhite,b' \n\n',30782,-1
3643.0,3644,11626,truckwhite,b' \n\n',30782,-1
3644.0,3645,11628,caryellow,b' \n\n',30782,-1
3645.0,3646,11630,truckwhite,b' \n\n',30782,-1
3646.0,3647,11631,caryellow,b' \n\n',30782,-1
3647.0,3648,11631,carwhite,b' \n\n',30782,-1
3648.0,3649,11633,busgreen,b' \n\n',30782,-1
3649.0,3650,11633,carwhite,b' \n\n',30782,-1
3650.0,3651,11649,truckyellow,b'',30782,-1
3651.0,3652,11652,truckgreen,b' \n\n',30783,-1
3652.0,3653,11654,truckyellow,b'',30783,-1
3653.0,3654,11654,carwhite,b'',30783,-1
3654.0,3655,11656,motorcyclegreen,b'',30783,-1
3655.0,3656,11656,caryellow,b'',30783,-1
3656.0,3657,11656,truckwhite,b'',30783,-1
3657.0,3658,11671,carwhite,b'',30783,-1
3658.0,3659,11673,carwhite,b'',30783,-1
3659.0,3660,11677,truckyellow,b'',30784,-1
3660.0,3661,11693,truckyellow,b'',30784,-1
3661.0,3662,11696,caryellow,b'',30784,-1
3662.0,3663,11696,truckblue,b'',30784,-1
3663.0,3664,11698,truckyellow,b'',30784,-1
3664.0,3665,11701,cargreen,b' \n\n',30785,-1
3665.0,3666,11709,truckyellow,b' \n\n',30785,-1
3666.0,3667,11711,truckyellow,b' \n\n',30785,-1
3667.0,3668,11713,busyellow,b' \n\n',30785,-1
3668.0,3669,11729,truckwhite,b' \n\n',30786,-1
3669.0,3670,11731,truckwhite,b' \n\n',30786,-1
3670.0,3671,11737,motorcyclegreen,b' \n\n',30786,-1
3671.0,3672,11749,cargreen,b' \n\n',30786,-1
3672.0,3673,11781,truckwhite,b' \n\n',30788,-1
3673.0,3674,11786,busgreen,b' \n\n',30788,-1
3674.0,3675,11807,carwhite,b' \n\n',30789,-1
3675.0,3676,11807,truckyellow,b' \n\n',30789,-1
3676.0,3677,11816,truckyellow,b' \n\n',30789,-1
3677.0,3678,11829,carwhite,b' \n\n',30790,-1
3678.0,3679,11832,motorcycleyellow,b' \n\n',30790,-1
3679.0,3680,11833,truckyellow,b' \n\n',30790,-1
3680.0,3681,11834,cargreen,b' \n\n',30790,-1
3681.0,3682,11834,truckgreen,b' \n\n',30790,-1
3682.0,3683,11836,motorcyclegreen,b' \n\n',30790,-1
3683.0,3684,11836,truckgreen,b' \n\n',30790,-1
3684.0,3685,11836,cargreen,b' \n\n',30790,-1
3685.0,3686,11850,carwhite,b'',30791,-1
3686.0,3687,11870,carwhite,b'',30791,-1
3687.0,3688,11870,truckyellow,b'',30791,-1
3688.0,3689,11880,truckgreen,b'',30792,-1
3689.0,3690,11888,carwhite,b'',30792,-1
3690.0,3691,11893,carwhite,b'',30792,-1
3691.0,3692,11894,truckred,b'',30792,-1
3692.0,3693,11894,cargreen,b'',30792,-1
3693.0,3694,11900,truckwhite,b' \n\n',30793,-1
3694.0,3695,11900,motorcyclegreen,b' \n\n',30793,-1
3695.0,3696,11900,carwhite,b' \n\n',30793,-1
3696.0,3697,11900,carwhite,b' \n\n',30793,-1
3697.0,3698,11901,cargreen,b'',30793,-1
3698.0,3699,11903,cargreen,b'',30793,-1
3699.0,3700,11905,cargreen,b'',30793,-1
3700.0,3701,11911,carorange,b'',30793,-1
3701.0,3702,11919,truckwhite,b'',30793,-1
3702.0,3703,11924,truckwhite,b'',30793,-1
3703.0,3704,11935,truckwhite,b'',30794,-1
3704.0,3705,11938,carwhite,b'',30794,-1
3705.0,3706,11939,motorcyclegreen,b'',30794,-1
3706.0,3707,11944,truckwhite,b'',30794,-1
3707.0,3708,11944,carwhite,b'',30794,-1
3708.0,3709,11944,carwhite,b'',30794,-1
3709.0,3710,11946,truckorange,b'',30794,-1
3710.0,3711,11947,truckwhite,b'',30794,-1
3711.0,3712,11948,cargreen,b'',30794,-1
3712.0,3713,11949,truckwhite,b' \n\n',30794,-1
3713.0,3714,11950,truckwhite,b' \n\n',30795,-1
3714.0,3715,11951,carwhite,b' \n\n',30795,-1
3715.0,3716,11956,truckyellow,b' \n\n',30795,-1
3716.0,3717,11959,truckyellow,b' \n\n',30795,-1
3717.0,3718,11961,truckgreen,b' \n\n',30795,-1
3718.0,3719,11965,truckgreen,b' \n\n',30795,-1
3719.0,3720,11968,motorcyclered,b' \n\n',30795,-1
3720.0,3721,11970,truckorange,b' \n\n',30795,-1
3721.0,3722,11972,truckorange,b' \n\n',30795,-1
3722.0,3723,11977,carwhite,b' \n\n',30796,-1
3723.0,3724,11978,truckgreen,b' \n\n',30796,-1
3724.0,3725,11979,truckorange,b' \n\n',30796,-1
3725.0,3726,11981,truckorange,b' \n\n',30796,-1
3726.0,3727,11981,truckwhite,b' \n\n',30796,-1
3727.0,3728,11983,truckorange,b' \n\n',30796,-1
3728.0,3729,11984,truckwhite,b' \n\n',30796,-1
3729.0,3730,11987,cargreen,b' \n\n',30796,-1
3730.0,3731,11989,carwhite,b' \n\n',30796,-1
3731.0,3732,11991,truckgreen,b' \n\n',30796,-1
3732.0,3733,11992,truckwhite,b' \n\n',30796,-1
3733.0,3734,12000,truckgreen,b' \n\n',30797,-1
3734.0,3735,12000,carwhite,b' \n\n',30797,-1
3735.0,3736,12002,truckgreen,b' \n\n',30797,-1
3736.0,3737,12005,truckwhite,b' \n\n',30797,-1
3737.0,3738,12006,busgreen,b' \n\n',30797,-1
3738.0,3739,12007,motorcyclegreen,b' \n\n',30797,-1
3739.0,3740,12007,truckwhite,b' \n\n',30797,-1
3740.0,3741,12007,truckorange,b' \n\n',30797,-1
3741.0,3742,12009,carwhite,b' \n\n',30797,-1
3742.0,3743,12009,motorcyclegreen,b' \n\n',30797,-1
3743.0,3744,12010,cargreen,b' \n\n',30797,-1
3744.0,3745,12021,caryellow,b' \n\n',30797,-1
3745.0,3746,12022,truckgreen,b' \n\n',30797,-1
3746.0,3747,12024,truckyellow,b' \n\n',30797,-1
3747.0,3748,12026,truckgreen,b' \n\n',30798,-1
3748.0,3749,12030,truckorange,b' \n\n',30798,-1
3749.0,3750,12043,cargreen,b' \n\n',30798,-1
3750.0,3751,12052,truckgreen,b' \n\n',30799,-1
3751.0,3752,12061,truckwhite,b' \n\n',30799,-1
3752.0,3753,12062,truckgreen,b' \n\n',30799,-1
3753.0,3754,12064,truckwhite,b' \n\n',30799,-1
3754.0,3755,12068,truckwhite,b' \n\n',30799,-1
3755.0,3756,12071,truckwhite,b' \n\n',30799,-1
3756.0,3757,12074,truckred,b' \n\n',30799,-1
3757.0,3758,12075,buswhite,b' \n\n',30800,-1
3758.0,3759,12077,carwhite,b' \n\n',30800,-1
3759.0,3760,12079,carwhite,b' \n\n',30800,-1
3760.0,3761,12089,carwhite,b' \n\n',30800,-1
3761.0,3762,12096,carwhite,b' \n\n',30800,-1
3762.0,3763,12098,truckgreen,b' \n\n',30800,-1
3763.0,3764,12100,carwhite,b' \n\n',30801,-1
3764.0,3765,12102,truckyellow,b' \n\n',30801,-1
3765.0,3766,12107,truckyellow,b' \n\n',30801,-1
3766.0,3767,12109,truckyellow,b' \n\n',30801,-1
3767.0,3768,12109,buswhite,b' \n\n',30801,-1
3768.0,3769,12120,carblue,b'',30801,-1
3769.0,3770,12123,truckorange,b'',30801,-1
3770.0,3771,12142,truckwhite,b'',30802,-1
3771.0,3772,12145,carwhite,b'',30802,-1
3772.0,3773,12151,truckyellow,b' \n\n',30803,-1
3773.0,3774,12155,carwhite,b' \n\n',30803,-1
3774.0,3775,12155,caryellow,b' \n\n',30803,-1
3775.0,3776,12163,carwhite,b' \n\n',30803,-1
3776.0,3777,12166,truckwhite,b' \n\n',30803,-1
3777.0,3778,12168,truckwhite,b' \n\n',30803,-1
3778.0,3779,12171,carwhite,b' \n\n',30803,-1
3779.0,3780,12172,truckwhite,b' \n\n',30803,-1
3780.0,3781,12180,cargreen,b' \n\n',30804,-1
3781.0,3782,12181,carwhite,b' \n\n',30804,-1
3782.0,3783,12182,cargreen,b' \n\n',30804,-1
3783.0,3784,12190,truckgreen,b' \n\n',30804,-1
3784.0,3785,12192,buswhite,b' \n\n',30804,-1
3785.0,3786,12193,truckgreen,b' \n\n',30804,-1
3786.0,3787,12195,buswhite,b' \n\n',30804,-1
3787.0,3788,12197,truckgreen,b' \n\n',30804,-1
3788.0,3789,12198,buswhite,b' \n\n',30804,-1
3789.0,3790,12221,busgreen,b'',30805,-1
3790.0,3791,12224,truckwhite,b'',30805,-1
3791.0,3792,12228,truckwhite,b'',30806,-1
3792.0,3793,12237,buswhite,b'',30806,-1
3793.0,3794,12242,carwhite,b'',30806,-1
3794.0,3795,12256,truckwhite,b'',30807,-1
3795.0,3796,12258,cargreen,b'',30807,-1
3796.0,3797,12259,truckwhite,b'',30807,-1
3797.0,3798,12262,cargreen,b'',30807,-1
3798.0,3799,12266,truckgreen,b'',30807,-1
3799.0,3800,12269,cargreen,b'',30807,-1
3800.0,3801,12269,truckgreen,b'',30807,-1
3801.0,3802,12274,truckgreen,b'',30807,-1
3802.0,3803,12275,cargreen,b'',30808,-1
3803.0,3804,12276,buswhite,b'',30808,-1
3804.0,3805,12281,truckwhite,b'',30808,-1
3805.0,3806,12281,truckgreen,b'',30808,-1
3806.0,3807,12285,truckgreen,"b'\xe2\x80\x98, V\xe2\x80\x9c. \n-\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x98!\n\n'",30808,-1
3807.0,3808,12288,cargreen,"b'\xe2\x80\x98, V\xe2\x80\x9c. \n-\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x98!\n\n'",30808,-1
3808.0,3809,12301,truckwhite,"b'113- \xe2\x80\x98J-\xe2\x80\x94 2-aw,\xe2\x80\x9c \xe2\x80\x98,____!.lWE\n\n'",30809,-1
3809.0,3810,12311,truckyellow,b' \n\n',30809,-1
3810.0,3811,12311,busgreen,b' \n\n',30809,-1
3811.0,3812,12316,cargreen,b' \n\n',30809,-1
3812.0,3813,12325,motorcyclegreen,b' \n\n',30810,-1
3813.0,3814,12327,busyellow,b' \n\n',30810,-1
3814.0,3815,12332,motorcyclegreen,b' \n\n',30810,-1
3815.0,3816,12341,truckwhite,"b' \n\n./..!.\xe2\x80\x94 9,5\xe2\x80\x9c \xe2\x80\x98_\xe2\x80\x98 _\n\n'",30810,-1
3816.0,3817,12344,truckyellow,"b' \n\n./..!.\xe2\x80\x94 9,5\xe2\x80\x9c \xe2\x80\x98_\xe2\x80\x98 _\n\n'",30810,-1
3817.0,3818,12346,truckwhite,b' \n\n',30810,-1
3818.0,3819,12351,truckwhite,b' \n\n',30811,-1
3819.0,3820,12352,truckwhite,b' \n\n',30811,-1
3820.0,3821,12358,busyellow,b' \n\n',30811,-1
3821.0,3822,12361,truckyellow,b' \n\n',30811,-1
3822.0,3823,12363,truckgreen,b' \n\n',30811,-1
3823.0,3824,12365,truckgreen,b' \n\n',30811,-1
3824.0,3825,12365,busyellow,b' \n\n',30811,-1
3825.0,3826,12366,busgreen,b' \n\n',30811,-1
3826.0,3827,12368,busyellow,b' \n\n',30811,-1
3827.0,3828,12368,truckgreen,b' \n\n',30811,-1
3828.0,3829,12372,busgreen,b' \n\n',30811,-1
3829.0,3830,12372,buswhite,b' \n\n',30811,-1
3830.0,3831,12373,motorcycleyellow,b' \n\n',30811,-1
3831.0,3832,12375,truckyellow,b' \n\n',30812,-1
3832.0,3833,12376,cargreen,b' \n\n',30812,-1
3833.0,3834,12377,buswhite,b' \n\n',30812,-1
3834.0,3835,12378,truckgreen,b' \n\n',30812,-1
3835.0,3836,12388,carred,b' \n\n',30812,-1
3836.0,3837,12389,busgreen,b' \n\n',30812,-1
3837.0,3838,12390,truckgreen,b' \n\n',30812,-1
3838.0,3839,12391,carred,b' \n\n',30812,-1
3839.0,3840,12392,truckgreen,b' \n\n',30812,-1
3840.0,3841,12397,truckgreen,b' \n\n',30812,-1
3841.0,3842,12406,truckwhite,b' \n\n',30813,-1
3842.0,3843,12416,carwhite,b' \n\n',30813,-1
3843.0,3844,12418,carwhite,b' \n\n',30813,-1
3844.0,3845,12423,caryellow,b' \n\n',30813,-1
3845.0,3846,12426,truckred,b' \n\n',30814,-1
3846.0,3847,12427,truckorange,b' \n\n',30814,-1
3847.0,3848,12428,caryellow,b' \n\n',30814,-1
3848.0,3849,12429,truckred,b' \n\n',30814,-1
3849.0,3850,12433,truckred,b' \n\n',30814,-1
3850.0,3851,12436,truckgreen,b' \n\n',30814,-1
3851.0,3852,12438,truckgreen,b' \n\n',30814,-1
3852.0,3853,12440,busgreen,b' \n\n',30814,-1
3853.0,3854,12440,truckgreen,b' \n\n',30814,-1
3854.0,3855,12444,busgreen,b' \n\n',30814,-1
3855.0,3856,12450,truckwhite,b' \n\n',30815,-1
3856.0,3857,12450,truckwhite,b' \n\n',30815,-1
3857.0,3858,12451,caryellow,b' \n\n',30815,-1
3858.0,3859,12454,truckgreen,b' \n\n',30815,-1
3859.0,3860,12459,truckgreen,b' \n\n',30815,-1
3860.0,3861,12461,cargreen,b' \n\n',30815,-1
3861.0,3862,12464,carwhite,b' \n\n',30815,-1
3862.0,3863,12466,truckgreen,b' \n\n',30815,-1
3863.0,3864,12471,truckwhite,b' \n\n',30815,-1
3864.0,3865,12472,carorange,b' \n\n',30815,-1
3865.0,3866,12472,cargreen,b' \n\n',30815,-1
3866.0,3867,12474,busgreen,b' \n\n',30815,-1
3867.0,3868,12475,cargreen,b' \n\n',30816,-1
3868.0,3869,12476,truckred,b' \n\n',30816,-1
3869.0,3870,12477,carwhite,b' \n\n',30816,-1
3870.0,3871,12477,buswhite,b' \n\n',30816,-1
3871.0,3872,12478,cargreen,b' \n\n',30816,-1
3872.0,3873,12478,truckgreen,b' \n\n',30816,-1
3873.0,3874,12482,truckwhite,b' \n\n',30816,-1
3874.0,3875,12483,truckgreen,b' \n\n',30816,-1
3875.0,3876,12483,truckyellow,b' \n\n',30816,-1
3876.0,3877,12486,carwhite,b' \n\n',30816,-1
3877.0,3878,12486,busgreen,b' \n\n',30816,-1
3878.0,3879,12486,busorange,b' \n\n',30816,-1
3879.0,3880,12487,caryellow,b' \n\n',30816,-1
3880.0,3881,12489,carwhite,b' \n\n',30816,-1
3881.0,3882,12489,truckgreen,b' \n\n',30816,-1
3882.0,3883,12493,truckwhite,b' \n\n',30816,-1
3883.0,3884,12493,carwhite,b' \n\n',30816,-1
3884.0,3885,12509,truckwhite,b' \n\n',30817,-1
3885.0,3886,12510,motorcyclewhite,b' \n\n',30817,-1
3886.0,3887,12511,truckyellow,b' \n\n',30817,-1
3887.0,3888,12513,carred,b' \n\n',30817,-1
3888.0,3889,12515,carwhite,b' \n\n',30817,-1
3889.0,3890,12521,motorcyclewhite,b' \n\n',30817,-1
3890.0,3891,12529,truckyellow,b' \n\n',30818,-1
3891.0,3892,12533,truckyellow,b' \n\n',30818,-1
3892.0,3893,12535,truckwhite,b' \n\n',30818,-1
3893.0,3894,12542,buswhite,b' \n\n',30818,-1
3894.0,3895,12544,carwhite,b' \n\n',30818,-1
3895.0,3896,12545,carwhite,b' \n\n',30818,-1
3896.0,3897,12546,truckwhite,b' \xe2\x80\x9c\xe2\x80\x9c!\xe2\x80\x98\n\n',30818,-1
3897.0,3898,12549,motorcyclered,b' \n\n',30818,-1
3898.0,3899,12549,buswhite,b' \n\n',30818,-1
3899.0,3900,12549,motorcyclegreen,b' \n\n',30818,-1
3900.0,3901,12550,cargreen,b' \n\n',30819,-1
3901.0,3902,12552,motorcyclewhite,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3902.0,3903,12554,motorcyclegreen,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3903.0,3904,12565,truckgreen,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3904.0,3905,12568,truckgreen,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3905.0,3906,12569,busgreen,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3906.0,3907,12569,motorcycleyellow,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3907.0,3908,12573,truckyellow,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3908.0,3909,12574,motorcyclewhite,b'\xe2\x80\x98 wv\n\n \n\n',30819,-1
3909.0,3910,12575,buswhite,b'\xe2\x80\x98 wv\n\n \n\n',30820,-1
3910.0,3911,12577,caryellow,b'\xe2\x80\x98 wv\n\n \n\n',30820,-1
3911.0,3912,12579,carwhite,b'\xe2\x80\x98 wv\n\n \n\n',30820,-1
3912.0,3913,12580,truckyellow,b'\xe2\x80\x98 wv\n\n \n\n',30820,-1
3913.0,3914,12582,carwhite,"b' \n\n\'1"" - wv ._,l\n\n'",30820,-1
3914.0,3915,12582,motorcycleyellow,"b' \n\n\'1"" - wv ._,l\n\n'",30820,-1
3915.0,3916,12583,truckyellow,"b' \n\n""r * -.. __,\n\n'",30820,-1
3916.0,3917,12584,busgreen,"b' \n\n""r * -.. __,\n\n'",30820,-1
3917.0,3918,12585,carwhite,"b' \n\n""r * -.. __,\n\n'",30820,-1
3918.0,3919,12588,carorange,"b' \n\n""r * -.. __,\n\n'",30820,-1
3919.0,3920,12588,caryellow,"b' \n\n""r * -.. __,\n\n'",30820,-1
3920.0,3921,12590,busyellow,"b' \n\n""r * -.. __,\n\n'",30820,-1
3921.0,3922,12591,carwhite,"b' \n\n""r * -.. __,\n\n'",30820,-1
3922.0,3923,12592,busyellow,"b' \n\n""r * -.. __,\n\n'",30820,-1
3923.0,3924,12596,caryellow,"b' \n\n""r * -.. __,\n\n'",30820,-1
3924.0,3925,12597,carwhite,"b' \n\n""r * -.. __,\n\n'",30820,-1
3925.0,3926,12599,caryellow,b' \n\n',30820,-1
3926.0,3927,12604,carwhite,b'',30821,-1
3927.0,3928,12607,buswhite,b'',30821,-1
3928.0,3929,12611,truckred,b'',30821,-1
3929.0,3930,12612,carwhite,b'',30821,-1
3930.0,3931,12614,caryellow,b'',30821,-1
3931.0,3932,12618,motorcyclegreen,b'',30821,-1
3932.0,3933,12621,busgreen,b'',30821,-1
3933.0,3934,12623,buswhite,b'',30821,-1
3934.0,3935,12625,carwhite,b'',30822,-1
3935.0,3936,12627,motorcyclegreen,b'',30822,-1
3936.0,3937,12629,truckyellow,b'',30822,-1
3937.0,3938,12630,busgreen,b'',30822,-1
3938.0,3939,12631,motorcyclewhite,b'',30822,-1
3939.0,3940,12647,motorcyclegreen,b'',30822,-1
3940.0,3941,12680,busgreen,b' \n\n',30824,-1
3941.0,3942,12684,buswhite,b' \n\n',30824,-1
3942.0,3943,12689,truckgreen,b' \n\n',30824,-1
3943.0,3944,12699,truckgreen,b' \n\n',30824,-1
3944.0,3945,12699,motorcycleyellow,b' \n\n',30824,-1
3945.0,3946,12701,buswhite,b' \n\n',30825,-1
3946.0,3947,12701,busgreen,b' \n\n',30825,-1
3947.0,3948,12701,buswhite,b' \n\n',30825,-1
3948.0,3949,12707,truckgreen,b' \n\n',30825,-1
3949.0,3950,12713,busgreen,b' \n\n',30825,-1
3950.0,3951,12719,busgreen,b' \n\n',30825,-1
3951.0,3952,12720,buswhite,b' \n\n',30825,-1
3952.0,3953,12723,busyellow,b' \n\n',30825,-1
3953.0,3954,12727,carorange,b' \n\n',30826,-1
3954.0,3955,12731,truckyellow,b' \n\n',30826,-1
3955.0,3956,12734,truckwhite,b' \n\n',30826,-1
3956.0,3957,12734,carorange,b' \n\n',30826,-1
3957.0,3958,12736,carwhite,b' \n\n',30826,-1
3958.0,3959,12741,buswhite,b' \n\n',30826,-1
3959.0,3960,12745,busyellow,b' \n\n',30826,-1
3960.0,3961,12747,caryellow,b' \n\n',30826,-1
3961.0,3962,12749,caryellow,b' \n\n',30826,-1
3962.0,3963,12750,truckyellow,b' \n\n',30827,-1
3963.0,3964,12750,buswhite,b' \n\n',30827,-1
3964.0,3965,12752,busyellow,b' \n\n',30827,-1
3965.0,3966,12752,cargreen,b' \n\n',30827,-1
3966.0,3967,12755,cargreen,b' \n\n',30827,-1
3967.0,3968,12758,cargreen,b' \n\n',30827,-1
3968.0,3969,12788,cargreen,b'',30828,-1
3969.0,3970,12790,busorange,b'',30828,-1
3970.0,3971,12791,busorange,b'',30828,-1
3971.0,3972,12794,busorange,b'',30828,-1
3972.0,3973,12797,motorcyclegreen,b'',30828,-1
3973.0,3974,12800,busorange,b'',30829,-1
3974.0,3975,12800,buswhite,b'',30829,-1
3975.0,3976,12800,motorcyclegreen,b'',30829,-1
3976.0,3977,12802,carwhite,b'',30829,-1
3977.0,3978,12802,truckwhite,b'',30829,-1
3978.0,3979,12815,buswhite,b' \n\n',30829,-1
3979.0,3980,12820,truckyellow,b' \n\n',30829,-1
3980.0,3981,12824,truckyellow,b' \n\n',30829,-1
3981.0,3982,12826,busorange,b' \n\n',30830,-1
3982.0,3983,12829,busorange,b' \n\n',30830,-1
3983.0,3984,12832,truckorange,b' \n\n',30830,-1
3984.0,3985,12833,truckgreen,b' \n\n',30830,-1
3985.0,3986,12841,truckorange,b' \n\n',30830,-1
3986.0,3987,12845,carwhite,b' \n\n',30830,-1
